,graph_id,aufb_bezeichnung,aufb_quelle,aufb_datum
3936,norm_lobbyregister_eintrag_2022-09-19_#0003937,"Bundesministerium des Innern, für Bau und Heimat (BMI)",lobbyregister_eintrag,2022-09-19
3937,norm_lobbyregister_eintrag_2022-09-19_#0003938,Bundesministerium des Innern für Bau und Heimat (BMI),lobbyregister_eintrag,2022-09-19
3938,norm_lobbyregister_eintrag_2022-09-19_#0003939,Bundesministerium des Innern über die Bundeszentrale für politische Bildung,lobbyregister_eintrag,2022-09-19
3939,norm_lobbyregister_eintrag_2022-09-19_#0003940,Bundesministerium des Innern und für Heimat,lobbyregister_eintrag,2022-09-19
3940,norm_lobbyregister_eintrag_2022-09-19_#0003941,"Bundesministerium des Innern und für Heimat/Bundesamt für Migration u. Flüchtlinge, Referat 330 - Grundsatzfragen der Integrationsförderung",lobbyregister_eintrag,2022-09-19
3941,norm_lobbyregister_eintrag_2022-09-19_#0003942,Bundesministerium des Innern und für Heimat/Bundesamt für Migration und Flüchtlinge,lobbyregister_eintrag,2022-09-19
3942,norm_lobbyregister_eintrag_2022-09-19_#0003943,Bundesministerium des Innern und für Heimat/ Robert Bosch Stiftung,lobbyregister_eintrag,2022-09-19
3943,norm_lobbyregister_eintrag_2022-09-19_#0003944,Bundesministerium des Innern und für Heimat (BMI),lobbyregister_eintrag,2022-09-19
3944,norm_lobbyregister_eintrag_2022-09-19_#0003945,Bundesministerium des Innern und für Heimat - BMI,lobbyregister_eintrag,2022-09-19
3945,norm_lobbyregister_eintrag_2022-09-19_#0003946,Bundesministerium des Innern und Heimat,lobbyregister_eintrag,2022-09-19
3946,norm_lobbyregister_eintrag_2022-09-19_#0003947,Bundesministerium Finanzen,lobbyregister_eintrag,2022-09-19
3947,norm_lobbyregister_eintrag_2022-09-19_#0003948,Bundesministerium fuer Wirtschaft und Energie,lobbyregister_eintrag,2022-09-19
3948,norm_lobbyregister_eintrag_2022-09-19_#0003949,Bundesministerium fuer Wirtschaft und Klimaschutz,lobbyregister_eintrag,2022-09-19
3949,norm_lobbyregister_eintrag_2022-09-19_#0003950,"Bundesministerium fü Familie, Senioren, Frauen und Jugend",lobbyregister_eintrag,2022-09-19
3950,norm_a_watch_organisation_2022-09-19_#0003951,Bundesministerium für Arbeit und Soziales,a_watch_organisation,2022-09-19
3951,norm_lobbyregister_eintrag_2022-09-19_#0003952,"Bundesministerium für Arbeit und Soziales, Europäischer Sozialfonds für Deutschland",lobbyregister_eintrag,2022-09-19
3952,norm_lobbyregister_eintrag_2022-09-19_#0003953,Bundesministerium für Arbeit und Soziales: CSR-Forum und Lenkungskreis,lobbyregister_eintrag,2022-09-19
3953,norm_lobbyregister_eintrag_2022-09-19_#0003954,Bundesministerium für Arbeit und Soziales (BMAS),lobbyregister_eintrag,2022-09-19
3954,norm_lobbyregister_eintrag_2022-09-19_#0003955,Bundesministerium für Arbeit und Soziales (BMAS) über die Bildungsgenossenschaft Südniedersachsen eG,lobbyregister_eintrag,2022-09-19
3955,norm_lobbyregister_eintrag_2022-09-19_#0003956,Bundesministerium für Arbeit und Soziales - Europäischer Sozialfond für Deutschland (ESF),lobbyregister_eintrag,2022-09-19
3956,norm_lobbyregister_eintrag_2022-09-19_#0003957,Bundesministerium für Arbeit und Soziales über Gesellschaft für soziale Unternehmensberatung (gsub) mbH,lobbyregister_eintrag,2022-09-19
3957,norm_lobbyregister_eintrag_2022-09-19_#0003958,Bundesministerium für Arbeit und Soziales und Europäischer Sozialfonds (ESF),lobbyregister_eintrag,2022-09-19
3958,norm_lobbyregister_eintrag_2022-09-19_#0003959,Bundesministerium für Bildung,lobbyregister_eintrag,2022-09-19
3959,norm_lobbyregister_eintrag_2022-09-19_#0003960,Bundesministerium für Bildung Forschung,lobbyregister_eintrag,2022-09-19
3960,norm_a_watch_organisation_2022-09-19_#0003961,Bundesministerium für Bildung und Forschung,a_watch_organisation,2022-09-19
3961,norm_lobbyregister_eintrag_2022-09-19_#0003962,"Bundesministerium für Bildung und Forschung, DLR Projektträger",lobbyregister_eintrag,2022-09-19
3962,norm_lobbyregister_eintrag_2022-09-19_#0003963,"Bundesministerium für Bildung und Forschung, KIT Projektträger Karlsruhe (PTKA)",lobbyregister_eintrag,2022-09-19
3963,norm_lobbyregister_eintrag_2022-09-19_#0003964,"Bundesministerium für Bildung und Forschung, Projektträger Bundesinstitut für Berufsbildung (BIBB)",lobbyregister_eintrag,2022-09-19
3964,norm_lobbyregister_eintrag_2022-09-19_#0003965,"Bundesministerium für Bildung und Forschung, Projektträger Jülich (PTJ)",lobbyregister_eintrag,2022-09-19
3965,norm_lobbyregister_eintrag_2022-09-19_#0003966,"Bundesministerium für Bildung und Forschung, VDI/VDE Innovation + Technik GmbH",lobbyregister_eintrag,2022-09-19
3966,norm_lobbyregister_eintrag_2022-09-19_#0003967,Bundesministerium für Bildung und Forschung: Kopernikus Beirat,lobbyregister_eintrag,2022-09-19
3967,norm_lobbyregister_eintrag_2022-09-19_#0003968,Bundesministerium für Bildung und Forschung: Nationale Plattform Bildung für nachhaltige Entwicklung,lobbyregister_eintrag,2022-09-19
3968,norm_lobbyregister_eintrag_2022-09-19_#0003969,Bundesministerium für Bildung und Forschung/ Deutsches Zentrum für Luft- und Raumfahrt,lobbyregister_eintrag,2022-09-19
3969,norm_lobbyregister_eintrag_2022-09-19_#0003970,Bundesministerium für Bildung und Forschung / FZ Jülich,lobbyregister_eintrag,2022-09-19
3970,norm_lobbyregister_eintrag_2022-09-19_#0003971,Bundesministerium für Bildung und Forschung / Projektträger Jülich,lobbyregister_eintrag,2022-09-19
3971,norm_lobbyregister_eintrag_2022-09-19_#0003972,Bundesministerium für Bildung und Forschung / Projektträger Jülich/ Bundesministerium für Wirtschaft und Klimaschutz,lobbyregister_eintrag,2022-09-19
3972,norm_lobbyregister_eintrag_2022-09-19_#0003973,Bundesministerium für Bildung und Forschung (BMBF),lobbyregister_eintrag,2022-09-19
3973,norm_lobbyregister_eintrag_2022-09-19_#0003974,Bundesministerium für Bildung und Forschung - Referat Berufliche Weiterbildung,lobbyregister_eintrag,2022-09-19
3974,norm_lobbyregister_eintrag_2022-09-19_#0003975,Bundesministerium für Digitales und Verkehr,lobbyregister_eintrag,2022-09-19
3975,norm_lobbyregister_eintrag_2022-09-19_#0003976,Bundesministerium für Digitales und Verkehr: Beirat der Nationalen Leitstelle Ladeinfrastruktur,lobbyregister_eintrag,2022-09-19
3976,norm_lobbyregister_eintrag_2022-09-19_#0003977,Bundesministerium für Digitales und Verkehr: Beirat des Kraftfahrt-Bundesamtes,lobbyregister_eintrag,2022-09-19
3977,norm_lobbyregister_eintrag_2022-09-19_#0003978,Bundesministerium für Digitales und Verkehr: Initiative Digitale Vernetzung im öffentlichen Personenverkehr,lobbyregister_eintrag,2022-09-19
3978,norm_lobbyregister_eintrag_2022-09-19_#0003979,Bundesministerium für Digitales und Verkehr (BMDV),lobbyregister_eintrag,2022-09-19
3979,norm_lobbyregister_eintrag_2022-09-19_#0003980,Bundesministerium für Digitales und Verkehr (BMVI/BMDV),lobbyregister_eintrag,2022-09-19
3980,norm_lobbyregister_eintrag_2022-09-19_#0003981,Bundesministerium für Digitales und Verkehr (BMVi),lobbyregister_eintrag,2022-09-19
3981,norm_lobbyregister_eintrag_2022-09-19_#0003982,Bundesministerium für Digitalisierung und Verkehr,lobbyregister_eintrag,2022-09-19
3982,norm_lobbyregister_eintrag_2022-09-19_#0003983,Bundesministerium für Ernährung und Landwirtschaft,lobbyregister_eintrag,2022-09-19
3983,norm_lobbyregister_eintrag_2022-09-19_#0003984,Bundesministerium für Ernährung und Landwirtschaft: Begleitgremium Nationale Reduktions- und Innovationsstrategie (NRI),lobbyregister_eintrag,2022-09-19
3984,norm_lobbyregister_eintrag_2022-09-19_#0003985,Bundesministerium für Ernährung und Landwirtschaft (BMEL),lobbyregister_eintrag,2022-09-19
3985,norm_lobbyregister_eintrag_2022-09-19_#0003986,"Bundesministerium für Ernährung und Landwirtschaft (BMEL), Bonn",lobbyregister_eintrag,2022-09-19
3986,norm_lobbyregister_eintrag_2022-09-19_#0003987,Bundesministerium für Ernährung und Landwirtschaft via Bundesanstalt für Landwirtschaft und Ernährung,lobbyregister_eintrag,2022-09-19
3987,norm_lobbyregister_eintrag_2022-09-19_#0003988,"Bundesministerium für Familie, Senioren, Frauen, Jugend (BMFSFJ)",lobbyregister_eintrag,2022-09-19
3988,norm_lobbyregister_eintrag_2022-09-19_#0003989,"Bundesministerium für Familie, Senioren, Frauen u. Jugend",lobbyregister_eintrag,2022-09-19
3989,norm_lobbyregister_eintrag_2022-09-19_#0003990,"Bundesministerium für Familie, Senioren, Frauen und Gesundheit",lobbyregister_eintrag,2022-09-19
3990,norm_lobbyregister_eintrag_2022-09-19_#0003991,"Bundesministerium für Familie, Senioren, Frauen und Jugend",lobbyregister_eintrag,2022-09-19
3991,norm_lobbyregister_eintrag_2022-09-19_#0003992,"Bundesministerium für Familie, Senioren, Frauen und Jugend / BAFzA",lobbyregister_eintrag,2022-09-19
3992,norm_lobbyregister_eintrag_2022-09-19_#0003993,"Bundesministerium für Familie, Senioren, Frauen und Jugend / Bundesamt für Familie und zivilgesellschaftliche Aufgaben",lobbyregister_eintrag,2022-09-19
3993,norm_lobbyregister_eintrag_2022-09-19_#0003994,"Bundesministerium für Familie, Senioren, Frauen und Jugend / Bundesverwaltungsamt",lobbyregister_eintrag,2022-09-19
3994,norm_lobbyregister_eintrag_2022-09-19_#0003995,"Bundesministerium für Familie, Senioren, Frauen und Jugend (BMFSFJ)",lobbyregister_eintrag,2022-09-19
3995,norm_lobbyregister_eintrag_2022-09-19_#0003996,"Bundesministerium für Familie, Senioren, Frauen und Jugend (BMFSFJ) über das Bundesamt für Familie und zivilgesellschaftliche Aufgaben (BAFzA)",lobbyregister_eintrag,2022-09-19
3996,norm_lobbyregister_eintrag_2022-09-19_#0003997,"Bundesministerium für Familie, Senioren, Frauen und Jugend - in Kooperation mit EAF",lobbyregister_eintrag,2022-09-19
3997,norm_lobbyregister_eintrag_2022-09-19_#0003998,"Bundesministerium für Familie, Soziales, Frauen und Jugend",lobbyregister_eintrag,2022-09-19
3998,norm_lobbyregister_eintrag_2022-09-19_#0003999,"Bundesministerium für Familien, Senioren, Frauen und Jugend",lobbyregister_eintrag,2022-09-19
3999,norm_lobbyregister_eintrag_2022-09-19_#0004000,Bundesministerium für Familie und zivilgesellschaftliche Aufgaben,lobbyregister_eintrag,2022-09-19
4000,norm_a_watch_organisation_2022-09-19_#0004001,Bundesministerium für Gesundheit,a_watch_organisation,2022-09-19
4001,norm_lobbyregister_eintrag_2022-09-19_#0004002,"Bundesministerium für Gesundheit, Bundesverwaltungsamt",lobbyregister_eintrag,2022-09-19
4002,norm_lobbyregister_eintrag_2022-09-19_#0004003,"Bundesministerium für Gesundheit, Friedrichstrasse 108,10117 Berlin",lobbyregister_eintrag,2022-09-19
4003,norm_lobbyregister_eintrag_2022-09-19_#0004004,Bundesministerium für Gesundheit: Allianz für Gesundheitskompetenz,lobbyregister_eintrag,2022-09-19
4004,norm_lobbyregister_eintrag_2022-09-19_#0004005,Bundesministerium für Gesundheit: EinStep Entbürokratisierung der Pflege,lobbyregister_eintrag,2022-09-19
4005,norm_a_watch_organisation_2022-09-19_#0004006,Bundesministerium für Gesundheit (BMG),a_watch_organisation,2022-09-19
4006,norm_lobbyregister_eintrag_2022-09-19_#0004007,Bundesministerium für Gesundheit - Bundesverwaltungsamt,lobbyregister_eintrag,2022-09-19
4007,norm_lobbyregister_eintrag_2022-09-19_#0004008,Bundesministerium für Internationale Zusammenarbeit und Entwicklung,lobbyregister_eintrag,2022-09-19
4008,norm_lobbyregister_eintrag_2022-09-19_#0004009,Bundesministerium für Justiz und Verbraucherschutz,lobbyregister_eintrag,2022-09-19
4009,norm_lobbyregister_eintrag_2022-09-19_#0004010,Bundesministerium für Naturschutz und Umwelt,lobbyregister_eintrag,2022-09-19
4010,norm_lobbyregister_eintrag_2022-09-19_#0004011,Bundesministerium für Umwelt,lobbyregister_eintrag,2022-09-19
4011,norm_a_watch_organisation_2022-09-19_#0004012,"Bundesministerium für Umwelt, Naturschutz, Bau und Reaktorsicherheit",a_watch_organisation,2022-09-19
4012,norm_lobbyregister_eintrag_2022-09-19_#0004013,"Bundesministerium für Umwelt, Naturschutz, nukleare Sicherheit und Verbraucherschutz",lobbyregister_eintrag,2022-09-19
4013,norm_lobbyregister_eintrag_2022-09-19_#0004014,"Bundesministerium für Umwelt, Naturschutz, nukleare Sicherheit und Verbraucherschutz (BMU)",lobbyregister_eintrag,2022-09-19
4014,norm_lobbyregister_eintrag_2022-09-19_#0004015,"Bundesministerium für Umwelt, Naturschutz, nukleare Sicherheit und Verbraucherschutz (BMUV)",lobbyregister_eintrag,2022-09-19
4015,norm_lobbyregister_eintrag_2022-09-19_#0004016,"Bundesministerium für Umwelt, Naturschutz, nukleare Sicherheit und Verbraucherschutz (BMUV), Bundesministerium für Wirtschaft und Klimaschutz (BMWK)",lobbyregister_eintrag,2022-09-19
4016,norm_lobbyregister_eintrag_2022-09-19_#0004017,"Bundesministerium für Umwelt, Naturschutz und nukleare Sicherheit",lobbyregister_eintrag,2022-09-19
4017,norm_lobbyregister_eintrag_2022-09-19_#0004018,"Bundesministerium für Umwelt, Naturschutz und nukleare Sicherheit / Bundesamt für Naturschutz",lobbyregister_eintrag,2022-09-19
4018,norm_lobbyregister_eintrag_2022-09-19_#0004019,"Bundesministerium für Umwelt, Naturschutz und nukleare Sicherheit (BMU)",lobbyregister_eintrag,2022-09-19
4019,norm_lobbyregister_eintrag_2022-09-19_#0004020,"Bundesministerium für Umwelt, Naturschutz und nuleare Sicherheit (BMU)",lobbyregister_eintrag,2022-09-19
4020,norm_lobbyregister_eintrag_2022-09-19_#0004021,"Bundesministerium für Umwelt, Naturschutz und Reaktorsicherheit (BMU)",lobbyregister_eintrag,2022-09-19
4021,norm_lobbyregister_eintrag_2022-09-19_#0004022,"Bundesministerium für Umwelt, Naturschutz und Reaktorsicherheit (BMU) (EUKI - Europäische Klimaschutzinitiative)",lobbyregister_eintrag,2022-09-19
4022,norm_lobbyregister_eintrag_2022-09-19_#0004023,"Bundesministerium für Umwelt, Naturschutz und Reaktorsicherheit (BMU) (IKI - Internationale Klimaschutzinitiative)",lobbyregister_eintrag,2022-09-19
4023,norm_lobbyregister_eintrag_2022-09-19_#0004024,"Bundesministerium für Umwelt, Naturschutz und Reaktorsicherheit (BMU) (NKI - Nationale Klimaschutzinitiative)",lobbyregister_eintrag,2022-09-19
4024,norm_lobbyregister_eintrag_2022-09-19_#0004025,Bundesministerium für Umwelt (BMU),lobbyregister_eintrag,2022-09-19
4025,norm_lobbyregister_eintrag_2022-09-19_#0004026,Bundesministerium für Umwelt Naturschutz und nukleare Sicherheit,lobbyregister_eintrag,2022-09-19
4026,norm_lobbyregister_eintrag_2022-09-19_#0004027,Bundesministerium für Umweltschutz,lobbyregister_eintrag,2022-09-19
4027,norm_lobbyregister_eintrag_2022-09-19_#0004028,Bundesministerium für Verkehr,lobbyregister_eintrag,2022-09-19
4028,norm_lobbyregister_eintrag_2022-09-19_#0004029,Bundesministerium für Verkehr (BMVI),lobbyregister_eintrag,2022-09-19
4029,norm_a_watch_organisation_2022-09-19_#0004030,Bundesministerium für Verkehr und digitale Infrastruktur,a_watch_organisation,2022-09-19
4030,norm_lobbyregister_eintrag_2022-09-19_#0004031,Bundesministerium für Verkehr und Digitale Infrastruktur,lobbyregister_eintrag,2022-09-19
4031,norm_lobbyregister_eintrag_2022-09-19_#0004032,Bundesministerium für Verkehr und digitale Infrastruktur,lobbyregister_eintrag,2022-09-19
4032,norm_lobbyregister_eintrag_2022-09-19_#0004033,Bundesministerium für Verkehr und digitale Infrastruktur; heute: Bundesministerium für Digitales und Verkehr,lobbyregister_eintrag,2022-09-19
4033,norm_lobbyregister_eintrag_2022-09-19_#0004034,Bundesministerium für Verkehr und digitale Infrastruktur (BMVI),lobbyregister_eintrag,2022-09-19
4034,norm_lobbyregister_eintrag_2022-09-19_#0004035,Bundesministerium für Verkehr und digitale Infrastruktur (jetzt: für Digitales und Verkehr),lobbyregister_eintrag,2022-09-19
4035,norm_lobbyregister_eintrag_2022-09-19_#0004036,Bundesministerium für Verkehr und digitale Infrastruktur (mFund),lobbyregister_eintrag,2022-09-19
4036,norm_lobbyregister_eintrag_2022-09-19_#0004037,Bundesministerium für Verkehr und digitale Infrastruktur - jetzt Bundesministerium für Digitales und Verkehr,lobbyregister_eintrag,2022-09-19
4037,norm_lobbyregister_eintrag_2022-09-19_#0004038,Bundesministerium für Verkehr und Infrastruktur (BMVi),lobbyregister_eintrag,2022-09-19
4038,norm_lobbyregister_eintrag_2022-09-19_#0004039,Bundesministerium für Wirtschaft,lobbyregister_eintrag,2022-09-19
4039,norm_lobbyregister_eintrag_2022-09-19_#0004040,Bundesministerium für Wirtschaft (BMWi),lobbyregister_eintrag,2022-09-19
4040,norm_lobbyregister_eintrag_2022-09-19_#0004041,Bundesministerium für Wirtschaft & Klimaschutz,lobbyregister_eintrag,2022-09-19
4041,norm_lobbyregister_eintrag_2022-09-19_#0004042,Bundesministerium für Wirtschaft & Klimaschutz (Deutsches Zentrum für Luft- und Raumfahrt),lobbyregister_eintrag,2022-09-19
4042,norm_lobbyregister_eintrag_2022-09-19_#0004043,Bundesministerium für Wirtschaft & Klimaschutz (Projektträger Jülich/Forschungszentraum Jülich GmbH),lobbyregister_eintrag,2022-09-19
4043,norm_lobbyregister_eintrag_2022-09-19_#0004044,Bundesministerium für wirtschaftiche Zusammenarbeit und Entwicklung,lobbyregister_eintrag,2022-09-19
4044,norm_lobbyregister_eintrag_2022-09-19_#0004045,Bundesministerium für wirtschaftliche Zusammenarbeit,lobbyregister_eintrag,2022-09-19
4045,norm_lobbyregister_eintrag_2022-09-19_#0004046,Bundesministerium für wirtschaftliche Zusammenarbeit (BMZ),lobbyregister_eintrag,2022-09-19
4046,norm_a_watch_organisation_2022-09-19_#0004047,Bundesministerium für wirtschaftliche Zusammenarbeit und Entwicklung,a_watch_organisation,2022-09-19
4047,norm_lobbyregister_eintrag_2022-09-19_#0004048,Bundesministerium für Wirtschaftliche Zusammenarbeit und Entwicklung,lobbyregister_eintrag,2022-09-19
4048,norm_lobbyregister_eintrag_2022-09-19_#0004049,Bundesministerium für wirtschaftliche Zusammenarbeit und Entwicklung,lobbyregister_eintrag,2022-09-19
4049,norm_lobbyregister_eintrag_2022-09-19_#0004050,Bundesministerium für Wirtschaftliche Zusammenarbeit und Entwicklung,lobbyregister_eintrag,2022-09-19
4050,norm_lobbyregister_eintrag_2022-09-19_#0004051,"Bundesministerium für wirtschaftliche Zusammenarbeit und Entwicklung, Engagement Global gGmbH",lobbyregister_eintrag,2022-09-19
4051,norm_lobbyregister_eintrag_2022-09-19_#0004052,Bundesministerium für wirtschaftliche Zusammenarbeit und Entwicklung / Engagement Global,lobbyregister_eintrag,2022-09-19
4052,norm_lobbyregister_eintrag_2022-09-19_#0004053,Bundesministerium für wirtschaftliche Zusammenarbeit und Entwicklung /Engagement Global Service für Entwicklungsinitiativen,lobbyregister_eintrag,2022-09-19
4053,norm_lobbyregister_eintrag_2022-09-19_#0004054,Bundesministerium für wirtschaftliche Zusammenarbeit und Entwicklung (BMZ),lobbyregister_eintrag,2022-09-19
4054,norm_lobbyregister_eintrag_2022-09-19_#0004055,Bundesministerium für wirtschaftliche Zusammenarbeit und Entwicklung (BMZ) (Anteilsfinanzierung 60%) und Niedersächsisches Kultusministerium (Anteilsfinanzierung 40%),lobbyregister_eintrag,2022-09-19
4055,norm_lobbyregister_eintrag_2022-09-19_#0004056,Bundesministerium für wirtschaftliche Zusammenarbeit und Entwicklung (BMZ) über Engagement Global (EG),lobbyregister_eintrag,2022-09-19
4056,norm_lobbyregister_eintrag_2022-09-19_#0004057,Bundesministerium für wirtschaftliche Zusammenarbeit und Entwicklung (BMZ) über Engagement Global gGmbH,lobbyregister_eintrag,2022-09-19
4057,norm_lobbyregister_eintrag_2022-09-19_#0004058,Bundesministerium für wirtschaftliche Zusammenarbeit und Entwicklung (BMZ) - Übergangshilfe,lobbyregister_eintrag,2022-09-19
4058,norm_lobbyregister_eintrag_2022-09-19_#0004059,Bundesministerium für wirtschaftliche Zusammenarbeit und Entwicklung (BMZ) über Heinrich Böll Stiftung,lobbyregister_eintrag,2022-09-19
4059,norm_lobbyregister_eintrag_2022-09-19_#0004060,Bundesministerium für wirtschaftliche Zusammenarbeit und Entwicklung (weitergeleitet über Engagement Global),lobbyregister_eintrag,2022-09-19
4060,norm_a_watch_organisation_2022-09-19_#0004061,Bundesministerium für Wirtschaft und Energie,a_watch_organisation,2022-09-19
4061,norm_lobbyregister_eintrag_2022-09-19_#0004062,"Bundesministerium für Wirtschaft und Energie, Forschungszentrum Jülich GmbH (FZJ) Projektträger Jülich (PTJ); Energieeffizienz für Industrie und Gewerbe",lobbyregister_eintrag,2022-09-19
4062,norm_lobbyregister_eintrag_2022-09-19_#0004063,"Bundesministerium für Wirtschaft und Energie, seit Dez21: Bundesministerium für Wirtschaft und Klimaschutz",lobbyregister_eintrag,2022-09-19
4063,norm_lobbyregister_eintrag_2022-09-19_#0004064,"Bundesministerium für Wirtschaft und Energie, seit Dez 21: Bundesministerium für Wirtschaft und Klimaschutz",lobbyregister_eintrag,2022-09-19
4064,norm_lobbyregister_eintrag_2022-09-19_#0004065,"Bundesministerium für Wirtschaft und Energie, TÜV Rheinland/Projektträger Bodengebundene Verkehrstechnologien",lobbyregister_eintrag,2022-09-19
4065,norm_lobbyregister_eintrag_2022-09-19_#0004066,Bundesministerium für Wirtschaft und Energie; Bundesministerium der Finanzen,lobbyregister_eintrag,2022-09-19
4066,norm_lobbyregister_eintrag_2022-09-19_#0004067,Bundesministerium für Wirtschaft und Energie/Klimaschutz,lobbyregister_eintrag,2022-09-19
4067,norm_lobbyregister_eintrag_2022-09-19_#0004068,Bundesministerium für Wirtschaft und Energie/ Klimaschutz,lobbyregister_eintrag,2022-09-19
4068,norm_lobbyregister_eintrag_2022-09-19_#0004069,"Bundesministerium für Wirtschaft und Energie (BMWi, jetzt: Bundesministerium für Wirtschaft und Klimaschutz BMWIK)",lobbyregister_eintrag,2022-09-19
4069,norm_lobbyregister_eintrag_2022-09-19_#0004070,"Bundesministerium für Wirtschaft und Energie (BMWi, jetzt: Bundesministerium für Wirtschaft und Klimaschutz BMWIK); Projekt-Koordination und Erhalt der Zuwendung durch Adelphi",lobbyregister_eintrag,2022-09-19
4070,norm_lobbyregister_eintrag_2022-09-19_#0004071,Bundesministerium für Wirtschaft und Energie (BMWi),lobbyregister_eintrag,2022-09-19
4071,norm_lobbyregister_eintrag_2022-09-19_#0004072,"Bundesministerium für Wirtschaft und Energie (BMWi) Anwendungsorientierte nichtnukleare FuE im 6. Energieforschungsprogramm Energieeffizienz in Industrie und Gewerbe, Handel und Dienstleistungen",lobbyregister_eintrag,2022-09-19
4072,norm_lobbyregister_eintrag_2022-09-19_#0004073,Bundesministerium für Wirtschaft und Energie (BMWi) Im Rahmen des CSP-ERA.NET Programms - Topic 8 Thermal Energy Storage,lobbyregister_eintrag,2022-09-19
4073,norm_lobbyregister_eintrag_2022-09-19_#0004074,"Bundesministerium für Wirtschaft und Energie (Förderkennzeichen 03ET6087D, 03EI6002J, 005-1807-0074). Projektträger: Forschungszentrum Jülich GmbH",lobbyregister_eintrag,2022-09-19
4074,norm_lobbyregister_eintrag_2022-09-19_#0004075,Bundesministerium für Wirtschaft und Energie (jetzt BMWK),lobbyregister_eintrag,2022-09-19
4075,norm_lobbyregister_eintrag_2022-09-19_#0004076,Bundesministerium für Wirtschaft und Energie (Projektträger Forschungszentrum Jülich),lobbyregister_eintrag,2022-09-19
4076,norm_lobbyregister_eintrag_2022-09-19_#0004077,Bundesministerium für Wirtschaft und Energie - DLR Projektträger,lobbyregister_eintrag,2022-09-19
4077,norm_lobbyregister_eintrag_2022-09-19_#0004078,Bundesministerium für Wirtschaft und Energie - Projektträger Jülich GmbH,lobbyregister_eintrag,2022-09-19
4078,norm_lobbyregister_eintrag_2022-09-19_#0004079,Bundesministerium für Wirtschaft und Klima,lobbyregister_eintrag,2022-09-19
4079,norm_lobbyregister_eintrag_2022-09-19_#0004080,Bundesministerium für Wirtschaft und Klimaschutz,lobbyregister_eintrag,2022-09-19
4080,norm_lobbyregister_eintrag_2022-09-19_#0004081,BUNDESMINISTERIUM FÜR WIRTSCHAFT UND KLIMASCHUTZ,lobbyregister_eintrag,2022-09-19
4081,norm_lobbyregister_eintrag_2022-09-19_#0004082,Bundesministerium für Wirtschaft und Klimaschutz,lobbyregister_eintrag,2022-09-19
4082,norm_lobbyregister_eintrag_2022-09-19_#0004083,Bundesministerium für Wirtschaft und Klimaschutz: Projektbeirat Digitalisierung der Energiewende,lobbyregister_eintrag,2022-09-19
4083,norm_lobbyregister_eintrag_2022-09-19_#0004084,Bundesministerium für Wirtschaft und Klimaschutz/ Investitionsbank Berlin,lobbyregister_eintrag,2022-09-19
4084,norm_lobbyregister_eintrag_2022-09-19_#0004085,Bundesministerium für Wirtschaft und Klimaschutz / Projektträger Jülich,lobbyregister_eintrag,2022-09-19
4085,norm_lobbyregister_eintrag_2022-09-19_#0004086,Bundesministerium für Wirtschaft und Klimaschutz (BMWi/BMWK),lobbyregister_eintrag,2022-09-19
4086,norm_lobbyregister_eintrag_2022-09-19_#0004087,Bundesministerium für Wirtschaft und Klimaschutz (BMWK),lobbyregister_eintrag,2022-09-19
4087,norm_lobbyregister_eintrag_2022-09-19_#0004088,Bundesministerium für Wirtschaft und Klimaschutz (ehemals BMWi),lobbyregister_eintrag,2022-09-19
4088,norm_lobbyregister_eintrag_2022-09-19_#0004089,Bundesministerium für Wirtschaft und Klimaschutz (ehemals Bundesministerium für Wirtschaft und Energie),lobbyregister_eintrag,2022-09-19
4089,norm_lobbyregister_eintrag_2022-09-19_#0004090,Bundesministerium für Wirtschaft und Klimaschutz - BMWI,lobbyregister_eintrag,2022-09-19
4090,norm_lobbyregister_eintrag_2022-09-19_#0004091,Bundesministerium für Wirtschaft und Klimaschutz sowie die Wirtschaftsministerien aller Bundesländer,lobbyregister_eintrag,2022-09-19
4091,norm_lobbyregister_eintrag_2022-09-19_#0004092,Bundesministerium für Wirtschaft und Technologie (BMWi),lobbyregister_eintrag,2022-09-19
4092,norm_lobbyregister_eintrag_2022-09-19_#0004093,Bundesministeriums der Justiz und für Verbraucherschutz,lobbyregister_eintrag,2022-09-19
4093,norm_lobbyregister_eintrag_2022-09-19_#0004094,"Bundesministeriums der Justiz und für Verbraucherschutz - Bundesministerium für Umwelt, Naturschutz, nukleare Sicherheit und Verbraucherschutz",lobbyregister_eintrag,2022-09-19
4094,norm_lobbyregister_eintrag_2022-09-19_#0004095,"Bundesministeriums des Innern, für Bau und Heimat",lobbyregister_eintrag,2022-09-19
4095,norm_lobbyregister_eintrag_2022-09-19_#0004096,Bundesministeriums für Bildung und Forschung,lobbyregister_eintrag,2022-09-19
4096,norm_lobbyregister_eintrag_2022-09-19_#0004097,Bundesministeriums für Bildung und Forschung (BMBF),lobbyregister_eintrag,2022-09-19
4097,norm_lobbyregister_eintrag_2022-09-19_#0004098,"Bundesministeriums für Familie, Senioren, Frauen und Jugend",lobbyregister_eintrag,2022-09-19
4098,norm_lobbyregister_eintrag_2022-09-19_#0004099,"Bundesministeriums für Umwelt, Naturschutz, Bau und Reaktorsicherheit",lobbyregister_eintrag,2022-09-19
4099,norm_lobbyregister_eintrag_2022-09-19_#0004100,Bundesministeriums für Verkehr und digitale Infrastruktur (BMVI),lobbyregister_eintrag,2022-09-19
